Code/Key,Desirability(0=horrible;5=fantastic),Monetary value(positive or negative)
EMA A/R,NEUTRAL,0.0
BOSSLINE-MSD,NEUTRAL,0.0
COLLECTION CODES,NEUTRAL,0.0
SUPPLIES,NEUTRAL,0.0
CHECKS,NEUTRAL,0.0
SLP-SA,NEUTRAL,0.0
ACTIVE LEASE,NEUTRAL,0.0
IVR,NEUTRAL,0.0
BETA - INITIAL SETUP P700,NEUTRAL,0.0
EOL,NEUTRAL,0.0
DOCUMENT RECONCILIATION,NEUTRAL,0.0
NO OPPORTUNITY,NEUTRAL,0.0
MARKETING PROGRAM,NEUTRAL,0.0
POSITIVE RESULT,NEUTRAL,0.0
BOSSLINE,NEUTRAL,0.0
INBOUND PHONE,NEUTRAL,0.0
AFTER NET SALE FOLLOW UP,NEUTRAL,0.0
PLACEMENT,NEUTRAL,0.0
INBOUND CONTACT - GMS,NEUTRAL,0.0
COMMITMENT,NEUTRAL,0.0
NO CONTACT,NEUTRAL,0.0
CUSTOMER RETENTION (IB),NEUTRAL,0.0
CUSTOMER RETENTION (INBOUND),NEUTRAL,0.0
COLLECTIONS FOLLOW UP,NEUTRAL,0.0
EQUIPMENT INQUIRIES,NEUTRAL,0.0
REPORTS,NEUTRAL,0.0
OTHER - K7,NEUTRAL,0.0
EQUIPMENT,NEUTRAL,0.0
METER INSPECTION REMINDER,NEUTRAL,0.0
CONTRACT ADJUSTMENTS,NEUTRAL,0.0
NMPO,NEUTRAL,0.0
RESEARCH,NEUTRAL,0.0
PRODUCT SUPPORT (OTHER),NEUTRAL,0.0
REQUEST FOR COPIES,NEUTRAL,0.0
A/R,NEUTRAL,0.0
RAPID RESP SAV (POST INSTALL),NEUTRAL,0.0
SLA/SOFTGUARD,NEUTRAL,0.0
RATE CHANGE,NEUTRAL,0.0
WELCOME CALL (OB),NEUTRAL,0.0
TAX DEPARTMENT,NEUTRAL,0.0
TSYS,NEUTRAL,0.0
CLOSED,NEUTRAL,0.0
RENTAL,NEUTRAL,0.0
E-MAIL,NEUTRAL,0.0
MMSO SLP,NEUTRAL,0.0
NO INTEREST,NEUTRAL,0.0
OUTBOUND,NEUTRAL,0.0
MM RENTAL,NEUTRAL,0.0
REPORT,NEUTRAL,0.0
BETA - ESTABLISHED P700,NEUTRAL,0.0
MAIL,NEUTRAL,0.0
OUTBOUND PHONE,NEUTRAL,0.0
SLP,NEUTRAL,0.0
GENERAL QUESTIONS,NEUTRAL,0.0
RESO FOLLOW UP,NEUTRAL,0.0
PRESORTXTRA,NEUTRAL,0.0
LEASE RETENTION (IB),NEUTRAL,0.0
CUSTOMER RETENTION (OB),NEUTRAL,0.0
CLG,NEUTRAL,0.0
BILLING ADJUSTMENT,NEUTRAL,0.0
CUST EXP MGMT,NEUTRAL,0.0
COLLECTION,NEUTRAL,0.0
TRANSFERRED,NEUTRAL,0.0
CUSTOMER SUPPORT (INBOUND),NEUTRAL,0.0
INBOUND CTI,NEUTRAL,0.0
ACTIVE LEASE-SA,NEUTRAL,0.0
QPN BACKLOG,NEUTRAL,0.0
BILLING,NEUTRAL,0.0
OTHER,NEUTRAL,0.0
DATA CHANGE,NEUTRAL,0.0
GENERAL PBP/PP INQUIRY,NEUTRAL,0.0
PRODUCT SUPPORT (INSTALL),NEUTRAL,0.0
PARTNER,NEUTRAL,0.0
LEASING,NEUTRAL,0.0
BILLING INQUIRIES,NEUTRAL,0.0
CUSTOMER UPDATE,NEUTRAL,0.0
CUSTOMER INQUIRY,NEUTRAL,0.0
BILLING ADJUSTMENTS,NEUTRAL,0.0
PRODUCT SUPPORT (POST INSTALL),NEUTRAL,0.0
INBOUND,NEUTRAL,0.0
LABOR,NEUTRAL,0.0
UPGRADE/REPLACEMENT OPP,NEUTRAL,0.0
NO INTEREST IN PBSC,NEUTRAL,0.0
PBP TRANSACTION ASSISTANCE,NEUTRAL,0.0
INSTALL - K7,NEUTRAL,0.0
PURCHASE POWER,NEUTRAL,0.0
RENTAL (BL),NEUTRAL,0.0
METER INSPECTION REDUCTION,NEUTRAL,0.0
OUTBOUND - CHEETAH MAIL EMAIL,NEUTRAL,0.0
EQUIPMENT RENTAL/SALE,NEUTRAL,0.0
CUSTOMER RET,NEUTRAL,0.0
LETTERS & INVOICES,NEUTRAL,0.0
CORRESPONDENCE (BL),NEUTRAL,0.0
SALE,NEUTRAL,0.0
OUTBOUND CONTACT - GMS,NEUTRAL,0.0
CUSTOMER SURVEY,NEUTRAL,0.0
POST INSTALL - K7,NEUTRAL,0.0
